freq,unit,geo\TIME_PERIOD,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,PPS_EU27_2020_HAB,PL911,51600,52000,54700,55400,59200,63200,67500,67900,72700,: 
A,PPS_EU27_2020_HAB,PL912,14700,15500,16700,16400,17200,18100,19200,19400,20700,: 
A,PPS_EU27_2020_HAB,PL913,24200,25600,27700,27900,28400,30500,32700,32800,34900,: 
A,PPS_EU27_2020_HAB,PL92,14700,15300,16500,16700,17600,18200,19800,19700,21900,25900 b
A,PPS_EU27_2020_HAB,PL921,12100,12800,13600,13400,14200,14800,16000,16600,17600,: 
A,PPS_EU27_2020_HAB,PL922,12900,13400,13800,14100,15500,16100,17500,18400,20300,: 
A,PPS_EU27_2020_HAB,PL923,23800,24900,28500,30600,30300,31700,35900,31600,40000,: 
A,PPS_EU27_2020_HAB,PL924,12700,13500,14200,14100,15400,16100,16700,17300,18300,: 
A,PPS_EU27_2020_HAB,PL925,14000,14400,14800,15000,15800,16300,17400,17700,18700,: 
A,PPS_EU27_2020_HAB,PL926,15700,16000,17400,17300,17900,18200,19300,20000,21800,: 
A,PPS_EU27_2020_HAB,PT1,20200,20600,21400,22000,22800,23800,24700,23000,24700,28000
A,PPS_EU27_2020_HAB,PT11,16700,17300,18000,18600,19200,20200,21000,20000,21400,23900
A,PPS_EU27_2020_HAB,PT111,15500,15800,15900,16700,17400,18500,19000,18400,19600,: 
A,PPS_EU27_2020_HAB,PT112,16000,16600,17200,18200,19000,19900,21300,20400,22200,: 
A,PPS_EU27_2020_HAB,PT119,15900,16700,17700,18300,18700,19900,20200,19600,21200,: 
A,PPS_EU27_2020_HAB,PT11A,18800,19500,20200,20900,21700,22800,23600,22100,23700,: 
A,PPS_EU27_2020_HAB,PT11B,13800,13500,13500,14200,14400,14900,15700,15400,15800,: 
A,PPS_EU27_2020_HAB,PT11C,12300,12700,13200,13600,13800,14400,14900,14600,15600,: 
A,PPS_EU27_2020_HAB,PT11D,14500,14900,15300,15900,16000,17200,18000,17100,18400,: 
A,PPS_EU27_2020_HAB,PT11E,15400,16300,16700,17100,16200,18300,18700,18300,19100,: 
A,PPS_EU27_2020_HAB,PT15,20200,21000,21900,23400,25000,26300,27600,22900,25700,31700
A,PPS_EU27_2020_HAB,PT150,20200,21000,21900,23400,25000,26300,27600,22900,25700,: 
A,PPS_EU27_2020_HAB,PT16,17300,17700,18400,19000,19600,20500,21300,20400,21700,23900
A,PPS_EU27_2020_HAB,PT16B,16200,16600,17200,17900,18500,19200,20200,19100,20000,: 
A,PPS_EU27_2020_HAB,PT16D,18900,19700,20700,21500,22300,23500,24000,23000,25400,: 
A,PPS_EU27_2020_HAB,PT16E,18300,18500,19600,20100,20600,21800,22400,21300,22500,: 
A,PPS_EU27_2020_HAB,PT16F,19800,20500,21100,21900,22600,23300,24300,23100,24200,: 
A,PPS_EU27_2020_HAB,PT16G,15500,15400,16000,16400,16800,17800,18900,18500,19500,: 
A,PPS_EU27_2020_HAB,PT16H,18900,19100,19800,19900,20300,20800,22100,21100,22400,: 
A,PPS_EU27_2020_HAB,PT16I,16600,17000,17500,18200,18600,19200,19600,18800,19900,: 
A,PPS_EU27_2020_HAB,PT16J,13100,13600,14300,14700,15400,16200,17100,16400,17400,: 
A,PPS_EU27_2020_HAB,PT17,27700,27800,28400,28900,29700,30800,32000,29400,31300,36100
A,PPS_EU27_2020_HAB,PT170,27700,27800,28400,28900,29700,30800,32000,29400,31300,: 
A,PPS_EU27_2020_HAB,PT18,18200,18700,20200,20400,21400,21900,22400,20900,23100,25800
A,PPS_EU27_2020_HAB,PT181,23700,24500,30500,29500,31500,30200,29800,24400,29900,: 
A,PPS_EU27_2020_HAB,PT184,19400,20100,20800,20900,22200,23100,23200,21400,25300,: 
A,PPS_EU27_2020_HAB,PT185,17200,17600,18300,19000,19600,20100,20900,20300,21200,: 
A,PPS_EU27_2020_HAB,PT186,15100,16000,16700,17200,17500,18400,18900,18600,19800,: 
A,PPS_EU27_2020_HAB,PT187,17500,17800,18600,19100,20300,21400,22000,20900,22300,: 
A,PPS_EU27_2020_HAB,PT2,18200,18500,19100,19700,20100,20900,21800,20200,22100,25000
A,PPS_EU27_2020_HAB,PT20,18200,18500,19100,19700,20100,20900,21800,20200,22100,25000
A,PPS_EU27_2020_HAB,PT200,18200,18500,19100,19700,20100,20900,21800,20200,22100,: 
A,PPS_EU27_2020_HAB,PT3,19500,20000,20600,21300,22400,23100,23800,20600,23200,28100
A,PPS_EU27_2020_HAB,PT30,19500,20000,20600,21300,22400,23100,23800,20600,23200,28100
A,PPS_EU27_2020_HAB,PT300,19500,20000,20600,21300,22400,23100,23800,20600,23200,: 
A,PPS_EU27_2020_HAB,RO1,12800,13400,14100,15300,17400,18800,20400,20700,22400,24900 p
A,PPS_EU27_2020_HAB,RO11,12300,13000,13600,14900,17300,18400,20200,20500,22200,24700 p
A,PPS_EU27_2020_HAB,RO111,10700,11700,12300,13200,14900,16000,17500,17700,18900,: 
A,PPS_EU27_2020_HAB,RO112,10200,10600,11600,12400,13500,14300,15700,15600,15700,: 
A,PPS_EU27_2020_HAB,RO113,17700,18700,19100,21900,25900,27300,30100,31000,33900,: 
A,PPS_EU27_2020_HAB,RO114,9500,10100,11100,11400,13200,14100,15600,15700,17200,: 
A,PPS_EU27_2020_HAB,RO115,10200,10500,11000,11800,13600,14500,15900,16100,17300,: 
A,PPS_EU27_2020_HAB,RO116,10800,11500,12000,12800,14900,16000,17300,16800,19800,: 
A,PPS_EU27_2020_HAB,RO12,13300,13800,14500,15800,17600,19200,20500,20800,22500,25200 p
A,PPS_EU27_2020_HAB,RO121,13600,14400,15200,16300,18600,20500,21400,21500,23500,: 
A,PPS_EU27_2020_HAB,RO122,17200,17800,18500,20400,22300,24100,25600,25600,27200,: 
A,PPS_EU27_2020_HAB,RO123,9900,10000,10600,11600,13200,14600,15800,16000,17400,: 
A,PPS_EU27_2020_HAB,RO124,9900,10100,10300,11200,13200,14300,15900,16000,17200,: 
A,PPS_EU27_2020_HAB,RO125,11000,11800,12400,12700,14000,15900,16800,17900,20400,: 
A,PPS_EU27_2020_HAB,RO126,15200,15400,16900,18900,20600,21800,23500,23300,24700,: 
A,PPS_EU27_2020_HAB,RO2,10500,10900,11100,11800,13200,14400,15500,15500,16900,18400 p
A,PPS_EU27_2020_HAB,RO21,8800,9100,9500,10200,11600,12700,13900,14300,15100,16300 p
A,PPS_EU27_2020_HAB,RO211,9100,9500,10100,10500,11500,12700,14100,14800,15100,: 
A,PPS_EU27_2020_HAB,RO212,7400,7200,7500,8000,9300,10300,11300,11400,11600,: 
A,PPS_EU27_2020_HAB,RO213,11000,11600,11900,12800,15300,16200,18000,18300,20400,: 
A,PPS_EU27_2020_HAB,RO214,8500,8600,9300,9900,11300,12400,13300,13800,14800,: 
A,PPS_EU27_2020_HAB,RO215,8400,8700,8800,9500,10700,11700,13100,13400,13500,: 
A,PPS_EU27_2020_HAB,RO216,6700,6800,7000,7800,8600,9500,10000,10100,10700,: 
A,PPS_EU27_2020_HAB,RO22,12800,13300,13300,13900,15300,16600,17500,17100,19400,21400 p
A,PPS_EU27_2020_HAB,RO221,10500,10400,10800,11900,13700,15000,16400,15900,17500,: 
A,PPS_EU27_2020_HAB,RO222,9700,9500,10200,10400,11800,13400,14600,15000,16600,: 
A,PPS_EU27_2020_HAB,RO223,20100,21900,20800,21700,22700,23900,23900,22900,26500,: 
A,PPS_EU27_2020_HAB,RO224,10300,10600,10400,10700,12100,13500,14700,14000,16600,: 
A,PPS_EU27_2020_HAB,RO225,11300,11100,11700,12700,14500,16100,16800,17400,19700,: 
A,PPS_EU27_2020_HAB,RO226,8800,8900,9400,10000,11100,12400,13700,13600,14100,: 
A,PPS_EU27_2020_HAB,RO3,20600,21700,23000,24300,26700,28700,31400,31500,34900,39200 p
A,PPS_EU27_2020_HAB,RO31,11300,12600,12400,13300,14300,15700,16500,16500,18100,20200 p
A,PPS_EU27_2020_HAB,RO311,12400,13400,14100,15000,17300,18700,19900,19500,20600,: 
A,PPS_EU27_2020_HAB,RO312,8300,8000,8300,8800,9700,10800,11700,10900,13200,: 
A,PPS_EU27_2020_HAB,RO313,9800,10000,11000,11700,12900,13500,14900,15300,16800,: 
A,PPS_EU27_2020_HAB,RO314,7200,6900,7400,7500,8500,11800,10400,12900,11300,: 
A,PPS_EU27_2020_HAB,RO315,9500,9300,9900,10500,12000,12800,14100,13700,16100,: 
A,PPS_EU27_2020_HAB,RO316,16100,20600,17800,19900,19400,21000,21300,20900,24000,: 
A,PPS_EU27_2020_HAB,RO317,8300,8800,9200,9300,10500,11500,13300,13100,14700,: 
A,PPS_EU27_2020_HAB,RO32,33300,33900,37100,38800,42900,45400,50000,50100,55800,62900 p
A,PPS_EU27_2020_HAB,RO321,36600,37600,41400,43600,48300,51200,56900,57300,64800,: 
A,PPS_EU27_2020_HAB,RO322,18200,17700,18800,19200,21600,22900,24200,23400,25200,: 
A,PPS_EU27_2020_HAB,RO4,12500,12700,13600,14700,16300,17900,19600,19300,21100,23800 p
A,PPS_EU27_2020_HAB,RO41,10500,10600,11300,12000,13800,15500,17000,16800,18200,20300 p
A,PPS_EU27_2020_HAB,RO411,10700,11300,11700,12200,13900,15500,17300,17400,18600,: 
A,PPS_EU27_2020_HAB,RO412,14500,13300,15000,16100,18100,20000,23100,21800,21900,: 
A,PPS_EU27_2020_HAB,RO413,8000,8200,8700,9600,12000,13600,12800,14500,16100,: 
A,PPS_EU27_2020_HAB,RO414,8500,8900,9000,9700,11400,12700,13800,12800,15300,: 
A,PPS_EU27_2020_HAB,RO415,10700,10500,11700,12100,13700,16000,17300,17600,18900,: 
A,PPS_EU27_2020_HAB,RO42,14700,15000,16200,17600,19100,20600,22400,22000,24200,27700 p
A,PPS_EU27_2020_HAB,RO421,14300,14500,15700,17000,19000,20400,22100,20900,21800,: 
A,PPS_EU27_2020_HAB,RO422,10400,10700,11800,13500,14600,15000,16300,16400,17900,: 
A,PPS_EU27_2020_HAB,RO423,11200,11900,11600,12800,14500,15700,16900,17200,18600,: 
A,PPS_EU27_2020_HAB,RO424,18900,19000,21000,22400,23500,25500,27800,27300,31100,: 
A,PPS_EU27_2020_HAB,RS1,14200,13800,14200,14600,15100,15900,17000,16900,18300,20100 p
A,PPS_EU27_2020_HAB,RS11,18100,17300,18000,18500,19200,20500,22100,22000,23100,24600 p
A,PPS_EU27_2020_HAB,RS12,10800,10800,10700,11000,11400,11700,12300,12300,13700,15700 p
A,PPS_EU27_2020_HAB,RS2,6900,7100,7200,7400,7600,8000,8500,8500,10000,10800 p
A,PPS_EU27_2020_HAB,RS21,7100,7500,7700,7700,7900,8100,8600,8500,9700,10500 p
A,PPS_EU27_2020_HAB,RS211,7500,8000,8300,8800,8900,9000,9600,9500,10700,: 
A,PPS_EU27_2020_HAB,RS212,7500,8000,8500,8400,8800,8800,9600,9700,10400,: 
A,PPS_EU27_2020_HAB,RS213,6300,6700,6800,6800,7100,7300,7500,7500,8400,: 
A,PPS_EU27_2020_HAB,RS214,8600,8900,9100,9400,10200,10400,10600,10700,11800,: 
A,PPS_EU27_2020_HAB,RS215,6700,7300,6900,6900,6900,7200,8100,8000,9600,: 
A,PPS_EU27_2020_HAB,RS216,6100,6100,6600,6600,6900,7200,8000,8000,9600,: 
A,PPS_EU27_2020_HAB,RS217,5400,5400,5600,5600,5800,6300,6300,6300,7600,: 
A,PPS_EU27_2020_HAB,RS218,9100,9900,10100,9800,9500,9300,10000,9700,10900,: 
A,PPS_EU27_2020_HAB,RS22,6700,6700,6700,6900,7300,7900,8300,8400,10300,11100 p
A,PPS_EU27_2020_HAB,RS221,9700,8900,8600,9000,10500,11500,14000,15800,24500,: 
A,PPS_EU27_2020_HAB,RS222,9000,8600,8700,8800,8800,10100,9600,10000,11100,: 
A,PPS_EU27_2020_HAB,RS223,6100,6700,6700,6400,6300,6800,6400,6800,8100,: 
A,PPS_EU27_2020_HAB,RS224,5000,5200,5300,5500,5700,5700,6300,6300,7400,: 
A,PPS_EU27_2020_HAB,RS225,7400,7600,7500,7900,8300,8800,9800,9200,11000,: 
A,PPS_EU27_2020_HAB,RS226,8600,8600,9800,9800,10100,10700,10700,9900,11000,: 
A,PPS_EU27_2020_HAB,RS227,4900,4700,4500,4700,5400,6400,5700,7000,8400,: 
A,PPS_EU27_2020_HAB,RS228,4700,4700,5000,4900,5200,5500,6000,5700,6700,: 
A,PPS_EU27_2020_HAB,RS229,6100,5900,6100,6300,6600,7000,7500,7000,8100,: 
A,PPS_EU27_2020_HAB,SE1,39000,39600,41400,40900,41200,42000,43200,42900,46100,48200
A,PPS_EU27_2020_HAB,SE11,46500,47500,49900,49000,48800,49900,51700,51300,54800,56700
A,PPS_EU27_2020_HAB,SE110,46500,47500,49900,49000,48800,49900,51700,51300,54800,: 
A,PPS_EU27_2020_HAB,SE12,28900,28900,30000,29900,30700,31300,31500,31400,34000,36500
A,PPS_EU27_2020_HAB,SE121,32700,32700,33100,33000,34100,34100,35000,34600,37500,: 
A,PPS_EU27_2020_HAB,SE122,24800,24300,25200,25000,26300,27400,26900,26400,28900,: 
A,PPS_EU27_2020_HAB,SE123,29200,29500,30800,30600,30900,32200,32500,32700,35400,: 
A,PPS_EU27_2020_HAB,SE124,28500,28500,29500,30400,31500,31500,31800,32400,34800,: 
A,PPS_EU27_2020_HAB,SE125,28400,28000,29900,29300,29800,29700,29300,29200,31600,: 
A,PPS_EU27_2020_HAB,SE2,30100,30600,32100,31900,32800,33000,33700,33300,36000,38300
A,PPS_EU27_2020_HAB,SE21,28600,28800,29900,30000,30800,31200,31300,31200,34600,36400
A,PPS_EU27_2020_HAB,SE211,28900,29400,30400,31200,32200,32200,32500,32700,36000,: 
A,PPS_EU27_2020_HAB,SE212,30800,31000,32600,32600,33500,34700,34300,33800,38400,: 
A,PPS_EU27_2020_HAB,SE213,26800,26700,27400,27100,27400,27800,28000,27700,30900,: 
A,PPS_EU27_2020_HAB,SE214,26600,26700,27400,26500,27300,26800,28300,27500,28900,: 
A,PPS_EU27_2020_HAB,SE22,28800,29200,30300,29900,30900,31100,31900,32100,34300,35900
A,PPS_EU27_2020_HAB,SE221,26100,26200,28300,27300,26900,29200,29400,30200,33100,: 
A,PPS_EU27_2020_HAB,SE224,29100,29600,30500,30200,31300,31300,32200,32400,34400,: 
A,PPS_EU27_2020_HAB,SE23,31800,32300,34400,34300,35200,35300,36000,35000,37900,40900
A,PPS_EU27_2020_HAB,SE231,27400,26800,26900,27400,27700,28400,28700,28600,31100,: 
A,PPS_EU27_2020_HAB,SE232,32700,33300,35800,35600,36600,36600,37400,36300,39200,: 
A,PPS_EU27_2020_HAB,SE3,29100,29000,29400,29400,30300,31300,32200,31700,35600,38900
A,PPS_EU27_2020_HAB,SE31,27200,27300,27800,27900,28400,29300,29900,29600,32100,35000
A,PPS_EU27_2020_HAB,SE311,26600,26300,27100,27300,28300,28900,29200,28800,32400,: 
A,PPS_EU27_2020_HAB,SE312,28100,28100,28800,29000,29100,29800,30700,29600,32600,: 
A,PPS_EU27_2020_HAB,SE313,26900,27300,27500,27400,27700,29200,29600,30200,31200,: 
A,PPS_EU27_2020_HAB,SE32,29500,29600,29900,29600,30300,31100,31700,31000,34500,38500
A,PPS_EU27_2020_HAB,SE321,30300,30200,31000,30300,31000,32000,32900,31900,35700,: 
A,PPS_EU27_2020_HAB,SE322,27800,28000,27900,28300,29200,29400,29500,29300,32300,: 
A,PPS_EU27_2020_HAB,SE33,31900,31400,31700,31600,33400,34700,36500,35700,42300,45500
A,PPS_EU27_2020_HAB,SE331,28900,28900,30100,29800,30300,31800,32900,32500,36100,: 
A,PPS_EU27_2020_HAB,SE332,35100,33900,33400,33500,36700,37900,40400,39200,49100,: 
A,PPS_EU27_2020_HAB,SI0,21600,22100,22700,23600,25100,26500,27800,26900,29300,31900
A,PPS_EU27_2020_HAB,SI03,17900,18400,18900,19500,20700,21800,23000,22200,24100,25800
A,PPS_EU27_2020_HAB,SI031,14800,15100,15300,16000,17000,18000,18800,18500,20000,21800
A,PPS_EU27_2020_HAB,SI032,17900,18500,18800,19300,20300,21400,22700,21900,24100,26000
A,PPS_EU27_2020_HAB,SI033,17300,17700,18500,19100,20100,21500,22400,21400,22700,24700
A,PPS_EU27_2020_HAB,SI034,19800,20200,21000,21700,23000,23900,25100,23800,26100,28200
A,PPS_EU27_2020_HAB,SI035,12800,12600,12300,12600,13200,13800,14700,14600,15700,17200
A,PPS_EU27_2020_HAB,SI036,18100,18500,19100,19700,20800,22000,23500,23600,25000,24900
A,PPS_EU27_2020_HAB,SI037,20600,21000,21700,22200,24500,26000,27800,26800,28200,29800
A,PPS_EU27_2020_HAB,SI038,15400,16000,17000,17700,18200,19000,19400,18600,20900,22100
A,PPS_EU27_2020_HAB,SI04,25800,26400,27100,28200,30000,31700,33100,32000,35100,38600
A,PPS_EU27_2020_HAB,SI041,31000,31400,32000,33400,35300,37300,39100,38800,43100,46400
A,PPS_EU27_2020_HAB,SI042,18600,19400,20100,20700,22400,23700,24900,22700,24300,27900
A,PPS_EU27_2020_HAB,SI043,19700,20100,20900,21700,23200,23900,24800,23500,25800,28400
A,PPS_EU27_2020_HAB,SI044,21200,21600,22700,23500,25700,27100,27400,24800,26400,30700
A,PPS_EU27_2020_HAB,SK0,20200,20800,21600,20700,20700,21300,22100,22400,23900,25200 e
A,PPS_EU27_2020_HAB,SK01,50900,51100,53200,50800,50000,50500,51000,51400,50400,51900 e
A,PPS_EU27_2020_HAB,SK010,50900,51100,53200,50800,50000,50500,51000,51400,50400,51900 e
A,PPS_EU27_2020_HAB,SK02,18800,19400,19600,18900,18700,19200,20400,20700,21900,23100 e
A,PPS_EU27_2020_HAB,SK021,22200,23300,23000,22500,22200,23000,25000,24700,26000,26700 e
A,PPS_EU27_2020_HAB,SK022,17200,17800,18500,17200,16700,17600,17800,18300,20000,21900 e
A,PPS_EU27_2020_HAB,SK023,17300,17700,17800,17300,17600,17400,18900,19300,20000,20900 e
A,PPS_EU27_2020_HAB,SK03,15900,16400,17300,16400,16400,17000,17900,17800,19800,21300 e
A,PPS_EU27_2020_HAB,SK031,17300,18200,19000,17900,17800,18300,19700,19400,21100,22500 e
A,PPS_EU27_2020_HAB,SK032,14400,14600,15400,14800,15000,15600,16000,16000,18400,20000 e
A,PPS_EU27_2020_HAB,SK04,13800,14400,15200,14300,14800,15300,15500,16000,17400,18400 e
A,PPS_EU27_2020_HAB,SK041,11800,12400,13000,12500,12400,13500,13500,13600,14600,15500 e
A,PPS_EU27_2020_HAB,SK042,15800,16400,17400,16200,17200,17300,17700,18400,20300,21300 e
A,PPS_EU27_2020_HAB,TR1,26800,28700,31000,30800,32400,32000,30700,29700,32600,38700
A,PPS_EU27_2020_HAB,TR10,26800,28700,31000,30800,32400,32000,30700,29700,32600,38700
A,PPS_EU27_2020_HAB,TR100,26800,28700,31000,30800,32400,32000,30700,29700,32600,38700
A,PPS_EU27_2020_HAB,TR2,16100,17500,18600,19000,19800,19800,19300,19800,22100,25800
A,PPS_EU27_2020_HAB,TR21,18200,19800,21200,21300,22500,22600,21900,22400,26100,29700
A,PPS_EU27_2020_HAB,TR211,21000,22700,24100,24400,26100,26200,24800,25600,30900,34200
A,PPS_EU27_2020_HAB,TR212,13300,14900,15600,15400,15800,15600,16000,15500,16200,19900
A,PPS_EU27_2020_HAB,TR213,16600,18300,19800,19900,20000,20500,20300,20600,22600,27100
A,PPS_EU27_2020_HAB,TR22,14000,15300,16200,16600,17000,17000,16700,17000,17900,21600
A,PPS_EU27_2020_HAB,TR221,13200,14400,15400,15700,16100,16100,15700,15700,16600,20200
A,PPS_EU27_2020_HAB,TR222,16000,17200,17900,18700,19100,19200,18800,20100,20900,24700
A,PPS_EU27_2020_HAB,TR3,15600,16700,17700,18000,18900,19100,18300,18000,19900,24200
A,PPS_EU27_2020_HAB,TR31,18500,19600,20800,21200,22400,22800,21400,21100,24200,29500
A,PPS_EU27_2020_HAB,TR310,18500,19600,20800,21200,22400,22800,21400,21100,24200,29500
A,PPS_EU27_2020_HAB,TR32,14000,15300,16100,16100,16600,16800,16400,15400,16900,20900
A,PPS_EU27_2020_HAB,TR321,11300,12300,13300,13700,13900,13600,13400,12700,13600,17000
A,PPS_EU27_2020_HAB,TR322,14300,15600,16200,16600,17300,17100,16400,16400,18000,21100
A,PPS_EU27_2020_HAB,TR323,16900,18400,19300,18300,19100,20100,19900,17500,19400,25100
A,PPS_EU27_2020_HAB,TR33,13000,14100,15200,15500,16300,16400,15700,16000,16900,20000
A,PPS_EU27_2020_HAB,TR331,14500,15500,17000,17300,18000,18700,17700,18500,19700,22800
A,PPS_EU27_2020_HAB,TR332,10600,11800,12700,13000,13800,13200,12700,12500,12400,15400
A,PPS_EU27_2020_HAB,TR333,12300,13500,14100,14200,15200,15100,14700,14500,15400,18900
A,PPS_EU27_2020_HAB,TR334,13400,14500,14800,15600,16500,15500,15300,15800,17100,19800
A,PPS_EU27_2020_HAB,TR4,19400,20700,22300,21800,23200,23600,21800,21700,24700,28600
A,PPS_EU27_2020_HAB,TR41,18400,19500,20800,20600,21700,22000,20600,20000,22200,25700
A,PPS_EU27_2020_HAB,TR411,18300,19600,21000,20800,22000,22400,20800,19900,22400,25900
A,PPS_EU27_2020_HAB,TR412,18500,18900,20000,19800,20700,20600,19800,19800,21100,24700
A,PPS_EU27_2020_HAB,TR413,19700,20500,21400,21300,21100,21100,20100,21400,24300,27900
A,PPS_EU27_2020_HAB,TR42,20400,22100,23900,23200,24900,25300,23200,23500,27300,31500
A,PPS_EU27_2020_HAB,TR421,26400,27800,29700,28700,31400,32600,28700,29200,35400,40800
A,PPS_EU27_2020_HAB,TR422,13900,15600,17500,17300,18300,18100,17600,17400,17900,21300
A,PPS_EU27_2020_HAB,TR423,13400,15200,17100,16200,16500,15600,15500,15800,17700,20000
A,PPS_EU27_2020_HAB,TR424,18200,20000,20500,19700,20500,20200,19200,19800,21200,25300
A,PPS_EU27_2020_HAB,TR425,16600,18500,20500,20200,20500,21000,20000,20800,24700,26600
A,PPS_EU27_2020_HAB,TR5,20200,21100,22300,22800,23000,22300,22100,22500,23600,27400
A,PPS_EU27_2020_HAB,TR51,23600,24400,25700,26400,26400,25500,25400,25800,27200,31100
A,PPS_EU27_2020_HAB,TR510,23600,24400,25700,26400,26400,25500,25400,25800,27200,31100
A,PPS_EU27_2020_HAB,TR52,12800,13800,14800,14700,15300,15300,14800,15200,15400,19100
A,PPS_EU27_2020_HAB,TR521,12400,13600,14600,14500,15000,15100,14600,15000,15200,18900
A,PPS_EU27_2020_HAB,TR522,16100,16300,17300,17100,17700,17100,16600,16800,16600,20900
A,PPS_EU27_2020_HAB,TR6,12900,13900,14800,14400,15000,15300,15000,13800,15700,19900
A,PPS_EU27_2020_HAB,TR61,17700,19000,19800,17700,18600,20000,20000,15300,17900,23900
A,PPS_EU27_2020_HAB,TR611,19000,20300,21100,18200,19500,21400,21500,15400,18800,25700
A,PPS_EU27_2020_HAB,TR612,12900,14100,14500,15500,15200,15000,14600,14500,14500,16900
A,PPS_EU27_2020_HAB,TR613,14800,16300,17000,16600,16300,15600,15000,15200,15100,18300
A,PPS_EU27_2020_HAB,TR62,12000,12800,13900,14100,14500,14200,14100,14500,15900,20000
A,PPS_EU27_2020_HAB,TR621,11600,12200,13300,13500,13700,13200,13000,13500,14600,18300
A,PPS_EU27_2020_HAB,TR622,12400,13600,14700,15000,15400,15400,15300,15900,17400,21900
A,PPS_EU27_2020_HAB,TR63,9800,10400,11300,11600,12300,12300,11400,11600,13400,15700
A,PPS_EU27_2020_HAB,TR631,10100,10900,11700,12000,12800,12800,11300,11400,14100,15800
A,PPS_EU27_2020_HAB,TR632,9700,10100,11300,11300,11700,11900,12000,12000,12600,16300
A,PPS_EU27_2020_HAB,TR633,9100,9500,10000,10800,11600,11700,10600,11000,13200,14300
A,PPS_EU27_2020_HAB,TR7,11900,12900,14000,13900,14300,14000,13400,13800,14400,17600
A,PPS_EU27_2020_HAB,TR71,11100,12100,13400,13000,13700,13500,12800,13100,13600,17700
A,PPS_EU27_2020_HAB,TR711,12700,13000,15100,14900,16900,16300,13900,13200,15500,22600
A,PPS_EU27_2020_HAB,TR712,10700,12500,13200,13000,13400,13500,12900,14500,14800,18100
A,PPS_EU27_2020_HAB,TR713,10100,11300,12900,12100,12700,12400,12400,12400,12400,15300
A,PPS_EU27_2020_HAB,TR714,11200,12200,13300,12300,12200,12700,12900,12000,11900,15700
A,PPS_EU27_2020_HAB,TR715,11100,11600,12500,13200,13500,12700,12000,12800,13100,17700
A,PPS_EU27_2020_HAB,TR72,12400,13400,14300,14500,14800,14300,13800,14300,15000,17500
A,PPS_EU27_2020_HAB,TR721,14100,15000,15900,16000,16500,16000,15600,16100,17300,19800
A,PPS_EU27_2020_HAB,TR722,11300,12100,13100,13300,13300,12900,12200,12500,12900,15400
A,PPS_EU27_2020_HAB,TR723,9100,10400,11300,11700,11200,10900,10100,10800,10100,12600
A,PPS_EU27_2020_HAB,TR8,10900,11800,12800,12700,13200,12600,12000,12500,13000,15500
A,PPS_EU27_2020_HAB,TR81,11700,13200,13500,13400,14700,14800,12800,13400,15600,18700
A,PPS_EU27_2020_HAB,TR811,11200,12700,13400,13300,14700,14800,12900,13800,16400,21400
A,PPS_EU27_2020_HAB,TR812,13800,15600,14700,14300,15800,16600,13600,13600,16000,16400
A,PPS_EU27_2020_HAB,TR813,10800,11800,12200,12400,13500,12500,11400,11700,12400,13600
A,PPS_EU27_2020_HAB,TR82,11700,12600,13500,13600,13700,13000,12900,13900,14400,16700
A,PPS_EU27_2020_HAB,TR821,12000,12900,13500,13600,14200,13900,13700,14700,15500,17400
A,PPS_EU27_2020_HAB,TR822,11400,12500,14100,14500,14100,13300,13300,15300,16300,18900
A,PPS_EU27_2020_HAB,TR823,11500,12100,13000,13000,12500,11400,11200,11300,10600,13600
A,PPS_EU27_2020_HAB,TR83,10300,11100,12300,12300,12400,11700,11500,11800,11600,14000
A,PPS_EU27_2020_HAB,TR831,11100,12000,13400,13100,13300,12400,12300,12500,12700,15300
A,PPS_EU27_2020_HAB,TR832,8300,8900,9900,9800,10000,9500,9400,9700,9300,10500
A,PPS_EU27_2020_HAB,TR833,10100,10700,11600,12000,12100,11500,11100,11600,11200,13700
A,PPS_EU27_2020_HAB,TR834,11400,11900,13500,13700,13800,12900,12600,12600,12100,15100
A,PPS_EU27_2020_HAB,TR9,10900,11700,13500,12600,12900,12300,12400,12400,12000,13200
A,PPS_EU27_2020_HAB,TR90,10900,11700,13500,12600,12900,12300,12400,12400,12000,13200
A,PPS_EU27_2020_HAB,TR901,12000,13300,14500,14500,14300,13500,13200,12900,12400,13800
A,PPS_EU27_2020_HAB,TR902,8600,9300,12000,10300,10900,10300,10700,10700,9900,11300
A,PPS_EU27_2020_HAB,TR903,9400,10000,12700,11100,11500,10400,11000,11200,10800,11500
A,PPS_EU27_2020_HAB,TR904,12800,13900,14900,14900,15200,14700,14400,14300,13600,14600
A,PPS_EU27_2020_HAB,TR905,14800,14800,15400,15300,16600,17100,17900,18600,20700,22000
A,PPS_EU27_2020_HAB,TR906,11800,11800,11700,11200,10400,10600,10200,11400,10900,11900
A,PPS_EU27_2020_HAB,TRA,8700,9000,9900,10200,10700,10200,10000,10500,10200,11800
A,PPS_EU27_2020_HAB,TRA1,10700,11200,11900,12300,12900,12300,12000,12500,12400,13900
A,PPS_EU27_2020_HAB,TRA11,9500,10100,11000,11500,12000,11000,10600,10700,10400,12100
